bibkg_id,wikidata_id,other_wikidata_ids,dblp_id,DBLP publication ID,DBLP venue ID,DBLP event ID,DOI,arXiv ID,ieeeXplore,hdl.handle,d-nb.info,ACM Classification Code,ACM Digital Library citation ID,ACM Digital Library event ID,ethos,ISBN-10,ISBN-13,DBLP author ID,ORCID ID,Google Scholar ID
j_nar_BalakrishnanCCDDEFHHNOSTBDLSWBC05,Q24793481,,journals/nar/BalakrishnanCCDDEFHHNOSTBDLSWBC05,journals/nar/BalakrishnanCCDDEFHHNOSTBDLSWBC05,,,10.1093/NAR/GKI023,,,,,,,,,,,,,
j_nar_RobertsVPM05,Q24793693,,journals/nar/RobertsVPM05,journals/nar/RobertsVPM05,,,10.1093/NAR/GKI029,,,,,,,,,,,,,
j_nar_BruCCBDK05,Q24793811,,journals/nar/BruCCBDK05,journals/nar/BruCCBDK05,,,10.1093/NAR/GKI034,,,,,,,,,,,,,
j_nar_LiuBSCDZBZC05,Q24794086,,journals/nar/LiuBSCDZBZC05,journals/nar/LiuBSCDZBZC05,,,10.1093/NAR/GKI041,,,,,,,,,,,,,
j_bmcbi_AwadRHBS04,Q24794098,,journals/bmcbi/AwadRHBS04,journals/bmcbi/AwadRHBS04,,,10.1186/1471-2105-5-151,,,,,,,,,,,,,
j_bmcbi_RajewskyVGS02,Q24794169,,journals/bmcbi/RajewskyVGS02,journals/bmcbi/RajewskyVGS02,,,10.1186/1471-2105-3-30,,,,,,,,,,,,,
j_nar_DrysdaleC05,Q24794226,,journals/nar/DrysdaleC05,journals/nar/DrysdaleC05,,,10.1093/NAR/GKI046,,,,,,,,,,,,,
j_bmcbi_KimKY04,Q24794335,,journals/bmcbi/KimKY04,journals/bmcbi/KimKY04,,,10.1186/1471-2105-5-160,,,,,,,,,,,,,
j_nar_GuldenerMKSHLRWGPMKTDASMBGM05,Q24794671,,journals/nar/GuldenerMKSHLRWGPMKTDASMBGM05,journals/nar/GuldenerMKSHLRWGPMKTDASMBGM05,,,10.1093/NAR/GKI053,,,,,,,,,,,,,
j_bmcbi_DethlefsenS05,Q24794895,,journals/bmcbi/DethlefsenS05,journals/bmcbi/DethlefsenS05,,,10.1186/1471-2105-6-3,,,,,,,,,,,,,
j_nar_ShinC05,Q24794920,,journals/nar/ShinC05,journals/nar/ShinC05,,,10.1093/NAR/GKI059,,,,,,,,,,,,,
j_nar_SuLSB05,Q24794945,,journals/nar/SuLSB05,journals/nar/SuLSB05,,,10.1093/NAR/GKI060,,,,,,,,,,,,,
j_nar_BensonKLOW05,Q24795080,,journals/nar/BensonKLOW05,journals/nar/BensonKLOW05,,,10.1093/NAR/GKI063,,,,,,,,,,,,,
j_nar_Joshi_TopeGVDSBJGWMLBS05,Q24795413,,journals/nar/Joshi-TopeGVDSBJGWMLBS05,journals/nar/Joshi-TopeGVDSBJGWMLBS05,,,10.1093/NAR/GKI072,,,,,,,,,,,,,
j_bmcbi_Pavlovic_LazeticMB04,Q24795459,,journals/bmcbi/Pavlovic-LazeticMB04,journals/bmcbi/Pavlovic-LazeticMB04,,,10.1186/1471-2105-5-65,,,,,,,,,,,,,
j_bmcbi_LiuR04,Q24795508,,journals/bmcbi/LiuR04,journals/bmcbi/LiuR04,,,10.1186/1471-2105-5-70,,,,,,,,,,,,,
j_bmcbi_HuFNW03,Q24795565,,journals/bmcbi/HuFNW03,journals/bmcbi/HuFNW03,,,10.1186/1471-2105-4-1,,,,,,,,,,,,,
j_nar_Nagano05,Q24795691,,journals/nar/Nagano05,journals/nar/Nagano05,,,10.1093/NAR/GKI080,,,,,,,,,,,,,
j_midm_HershHWKPSG01,Q24796299,,journals/midm/HershHWKPSG01,journals/midm/HershHWKPSG01,,,10.1186/1472-6947-1-5,,,,,,,,,,,,,
j_bmcbi_ZuyderduynJ03,Q24796302,,journals/bmcbi/ZuyderduynJ03,journals/bmcbi/ZuyderduynJ03,,,10.1186/1471-2105-4-51,,,,,,,,,,,,,
j_bmcbi_StanislausJSAA04,Q24796533,,journals/bmcbi/StanislausJSAA04,journals/bmcbi/StanislausJSAA04,,,10.1186/1471-2105-5-9,,,,,,,,,,,,,
j_bmcbi_RaghavaSABB03,Q24796738,,journals/bmcbi/RaghavaSABB03,journals/bmcbi/RaghavaSABB03,,,10.1186/1471-2105-4-47,,,,,,,,,,,,,
j_midm_McKibbonG04,Q24796751,,journals/midm/McKibbonG04,journals/midm/McKibbonG04,,,10.1186/1472-6947-4-11,,,,,,,,,,,,,
j_bmcbi_ConantW04,Q24796799,,journals/bmcbi/ConantW04,journals/bmcbi/ConantW04,,,10.1186/1471-2105-5-62,,,,,,,,,,,,,
j_bmcbi_MutchBMRR02,Q24797318,,journals/bmcbi/MutchBMRR02,journals/bmcbi/MutchBMRR02,,,10.1186/1471-2105-3-17,,,,,,,,,,,,,
j_nar_KatoYMMNTN05,Q24797391,,journals/nar/KatoYMMNTN05,journals/nar/KatoYMMNTN05,,,10.1093/NAR/GKI117,,,,,,,,,,,,,
j_nar_ShenGCNCWD05,Q24797563,,journals/nar/ShenGCNCWD05,journals/nar/ShenGCNCWD05,,,10.1093/NAR/GKI123,,,,,,,,,,,,,
j_bmcbi_HuangSYHSKVAGPB04,Q24797582,,journals/bmcbi/HuangSYHSKVAGPB04,journals/bmcbi/HuangSYHSKVAGPB04,,,10.1186/1471-2105-5-36,,,,,,,,,,,,,
j_nar_Fernandez_RicaudWEPKNB05,Q24797734,,journals/nar/Fernandez-RicaudWEPKNB05,journals/nar/Fernandez-RicaudWEPKNB05,,,10.1093/NAR/GKI126,,,,,,,,,,,,,
j_bmcbi_ZhaoLS05,Q24797914,,journals/bmcbi/ZhaoLS05,journals/bmcbi/ZhaoLS05,,,10.1186/1471-2105-6-28,,,,,,,,,,,,,
j_nar_ChalkWGS05,Q24797923,,journals/nar/ChalkWGS05,journals/nar/ChalkWGS05,,,10.1093/NAR/GKI136,,,,,,,,,,,,,
j_bmcbi_Toronen04,Q24798399,,journals/bmcbi/Toronen04,journals/bmcbi/Toronen04,,,10.1186/1471-2105-5-32,,,,,,,,,,,,,
j_midm_DarmoniDR04,Q24798476,,journals/midm/DarmoniDR04,journals/midm/DarmoniDR04,,,10.1186/1472-6947-4-15,,,,,,,,,,,,,
j_bmcbi_MaurerMSHHSPST05,Q24798512,,journals/bmcbi/MaurerMSHHSPST05,journals/bmcbi/MaurerMSHHSPST05,,,10.1186/1471-2105-6-101,,,,,,,,,,,,,
j_bmcbi_DonofrioRBDWNFMGTOPFPSLD05,Q24798677,,journals/bmcbi/DonofrioRBDWNFMGTOPFPSLD05,journals/bmcbi/DonofrioRBDWNFMGTOPFPSLD05,,,10.1186/1471-2105-6-94,,,,,,,,,,,,,
j_bmcbi_PetriFM04,Q24798891,,journals/bmcbi/PetriFM04,journals/bmcbi/PetriFM04,,,10.1186/1471-2105-5-12,,,,,,,,,,,,,
j_bmcbi_LuLFDB04,Q24799053,,journals/bmcbi/LuLFDB04,journals/bmcbi/LuLFDB04,,,10.1186/1471-2105-5-172,,,,,,,,,,,,,
j_bmcbi_SinhaBT04,Q24799381,,journals/bmcbi/SinhaBT04,journals/bmcbi/SinhaBT04,,,10.1186/1471-2105-5-170,,,,,,,,,,,,,
j_bmcbi_ZhouA02,Q24800705,,journals/bmcbi/ZhouA02,journals/bmcbi/ZhouA02,,,10.1186/1471-2105-3-3,,,,,,,,,,,,,
j_bmcbi_ParkYKLLS03,Q24801087,,journals/bmcbi/ParkYKLLS03,journals/bmcbi/ParkYKLLS03,,,10.1186/1471-2105-4-33,,,,,,,,,,,,,
j_midm_WensingEEVG02,Q24801151,,journals/midm/WensingEEVG02,journals/midm/WensingEEVG02,,,10.1186/1472-6947-2-2,,,,,,,,,,,,,
j_bmcbi_CannonY03,Q24801185,,journals/bmcbi/CannonY03,journals/bmcbi/CannonY03,,,10.1186/1471-2105-4-35,,,,,,,,,,,,,
j_bmcbi_BujnickiFRR01,Q24801263,,journals/bmcbi/BujnickiFRR01,journals/bmcbi/BujnickiFRR01,,,10.1186/1471-2105-2-2,,,,,,,,,,,,,
j_midm_BuckeridgeG02,Q24802358,,journals/midm/BuckeridgeG02,journals/midm/BuckeridgeG02,,,10.1186/1472-6947-2-6,,,,,,,,,,,,,
j_bmcbi_KadotaFRAA05,Q24802971,,journals/bmcbi/KadotaFRAA05,journals/bmcbi/KadotaFRAA05,,,10.1186/1471-2105-6-43,,,,,,,,,,,,,
j_bmcbi_WelleBT02,Q24803084,,journals/bmcbi/WelleBT02,journals/bmcbi/WelleBT02,,,10.1186/1471-2105-3-23,,,,,,,,,,,,,
j_bmcbi_KeimeDMDG04,Q24803514,,journals/bmcbi/KeimeDMDG04,journals/bmcbi/KeimeDMDG04,,,10.1186/1471-2105-5-143,,,,,,,,,,,,,
j_bmcbi_LiWGGS04,Q24803967,,journals/bmcbi/LiWGGS04,journals/bmcbi/LiWGGS04,,,10.1186/1471-2105-5-209,,,,,,,,,,,,,
j_midm_GisslerKSH04,Q24804007,,journals/midm/GisslerKSH04,journals/midm/GisslerKSH04,,,10.1186/1472-6947-4-3,,,,,,,,,,,,,
j_bmcbi_MartinBB04,Q24804042,,journals/bmcbi/MartinBB04,journals/bmcbi/MartinBB04,,,10.1186/1471-2105-5-178,,,,,,,,,,,,,
j_midm_FortinHBOC01,Q24804138,,journals/midm/FortinHBOC01,journals/midm/FortinHBOC01,,,10.1186/1472-6947-1-2,,,,,,,,,,,,,
j_bmcbi_MunagalaTB04,Q24804416,,journals/bmcbi/MunagalaTB04,journals/bmcbi/MunagalaTB04,,,10.1186/1471-2105-5-21,,,,,,,,,,,,,
j_bmcbi_ArisCCDSRT04,Q24804521,,journals/bmcbi/ArisCCDSRT04,journals/bmcbi/ArisCCDSRT04,,,10.1186/1471-2105-5-185,,,,,,,,,,,,,
j_bmcbi_MooneyK02,Q24804607,,journals/bmcbi/MooneyK02,journals/bmcbi/MooneyK02,,,10.1186/1471-2105-3-24,,,,,,,,,,,,,
j_bmcbi_PoschelFG03,Q24804615,,journals/bmcbi/PoschelFG03,journals/bmcbi/PoschelFG03,,,10.1186/1471-2105-4-58,,,,,,,,,,,,,
j_bmcbi_BeckerHDLBCE03,Q24804657,,journals/bmcbi/BeckerHDLBCE03,journals/bmcbi/BeckerHDLBCE03,,,10.1186/1471-2105-4-61,,,,,,,,,,,,,
j_bmcbi_Mangalam02,Q24804678,,journals/bmcbi/Mangalam02,journals/bmcbi/Mangalam02,,,10.1186/1471-2105-3-8,,,,,,,,,,,,,
j_bmcbi_GuptaTVVR05,Q24804727,,journals/bmcbi/GuptaTVVR05,journals/bmcbi/GuptaTVVR05,,,10.1186/1471-2105-6-105,,,,,,,,,,,,,
j_bmcbi_BuersteddeP01,Q24805310,,journals/bmcbi/BuersteddeP01,journals/bmcbi/BuersteddeP01,,,10.1186/1471-2105-2-6,,,,,,,,,,,,,
j_bmcbi_FengBHDKSLB05,Q24805402,,journals/bmcbi/FengBHDKSLB05,journals/bmcbi/FengBHDKSLB05,,,10.1186/1471-2105-6-47,,,,,,,,,,,,,
j_bmcbi_BizzaroM03,Q24805812,,journals/bmcbi/BizzaroM03,journals/bmcbi/BizzaroM03,,,10.1186/1471-2105-4-22,,,,,,,,,,,,,
j_bmcbi_BujnickiR02,Q24806285,,journals/bmcbi/BujnickiR02,journals/bmcbi/BujnickiR02,,,10.1186/1471-2105-3-10,,,,,,,,,,,,,
j_bmcbi_NimgaonkarSBHKBK03,Q24806390,,journals/bmcbi/NimgaonkarSBHKBK03,journals/bmcbi/NimgaonkarSBHKBK03,,,10.1186/1471-2105-4-27,,,,,,,,,,,,,
j_bmcbi_ButterfieldVLLWIH04,Q24806470,,journals/bmcbi/ButterfieldVLLWIH04,journals/bmcbi/ButterfieldVLLWIH04,,,10.1186/1471-2105-5-1,,,,,,,,,,,,,
j_bmcbi_SoraceZ03,Q24806513,,journals/bmcbi/SoraceZ03,journals/bmcbi/SoraceZ03,,,10.1186/1471-2105-4-24,,,,,,,,,,,,,
j_bmcbi_DonnesE02,Q24806545,,journals/bmcbi/DonnesE02,journals/bmcbi/DonnesE02,,,10.1186/1471-2105-3-25,,,,,,,,,,,,,
j_bmcbi_AgostonCKP05,Q24806986,,journals/bmcbi/AgostonCKP05,journals/bmcbi/AgostonCKP05,,,10.1186/1471-2105-6-19,,,,,,,,,,,,,
j_midm_DongWNLM04,Q24809768,,journals/midm/DongWNLM04,journals/midm/DongWNLM04,,,10.1186/1472-6947-4-21,,,,,,,,,,,,,
j_corr_abs_1107_5728,Q24810352,,journals/corr/abs-1107-5728,,,,,1107.5728,,,,,,,,,,,,
j_bmcbi_QiuBKY05,Q24810682,,journals/bmcbi/QiuBKY05,journals/bmcbi/QiuBKY05,,,10.1186/1471-2105-6-120,,,,,,,,,,,,,
j_bmcbi_HamahashiOK05,Q24811232,,journals/bmcbi/HamahashiOK05,journals/bmcbi/HamahashiOK05,,,10.1186/1471-2105-6-125,,,,,,,,,,,,,
j_bmcbi_SchwarzMKESSD05,Q24811241,,journals/bmcbi/SchwarzMKESSD05,journals/bmcbi/SchwarzMKESSD05,,,10.1186/1471-2105-6-135,,,,,,,,,,,,,
j_bmcbi_DepledgeD05,Q24811290,,journals/bmcbi/DepledgeD05,journals/bmcbi/DepledgeD05,,,10.1186/1471-2105-6-196,,,,,,,,,,,,,
j_bmcbi_WolskiLJR05,Q24811314,,journals/bmcbi/WolskiLJR05,journals/bmcbi/WolskiLJR05,,,10.1186/1471-2105-6-203,,,,,,,,,,,,,
j_bmcbi_StevensD05,Q24811466,,journals/bmcbi/StevensD05,journals/bmcbi/StevensD05,,,10.1186/1471-2105-6-57,,,,,,,,,,,,,
j_bmcbi_CaiSXY05,Q24811533,,journals/bmcbi/CaiSXY05,journals/bmcbi/CaiSXY05,,,10.1186/1471-2105-6-64,,,,,,,,,,,,,
j_ploscb_KaufmanKMKR05,Q24811559,,journals/ploscb/KaufmanKMKR05,journals/ploscb/KaufmanKMKR05,,,10.1371/JOURNAL.PCBI.0010064,,,,,,,,,,,,,
j_bmcbi_Levner05,Q24811562,,journals/bmcbi/Levner05,journals/bmcbi/Levner05,,,10.1186/1471-2105-6-68,,,,,,,,,,,,,
j_bmcbi_ChenERLU05,Q24811619,,journals/bmcbi/ChenERLU05,journals/bmcbi/ChenERLU05,,,10.1186/1471-2105-6-85,,,,,,,,,,,,,
j_ploscb_ZhangWYWSRLGB05,Q24811811,,journals/ploscb/ZhangWYWSRLGB05,journals/ploscb/ZhangWYWSRLGB05,,,10.1371/JOURNAL.PCBI.0010053,,,,,,,,,,,,,
j_ploscb_LegewieBSH05,Q24811827,,journals/ploscb/LegewieBSH05,journals/ploscb/LegewieBSH05,,,10.1371/JOURNAL.PCBI.0010054,,,,,,,,,,,,,
j_nar_BaoZC05,Q24812204,,journals/nar/BaoZC05,journals/nar/BaoZC05,,,10.1093/NAR/GKI372,,,,,,,,,,,,,
j_nar_SimossisH05,Q24812359,,journals/nar/SimossisH05,journals/nar/SimossisH05,,,10.1093/NAR/GKI390,,,,,,,,,,,,,
j_nar_NeshichBHKYFKFRBVJFTKBSTM05,Q24812433,,journals/nar/NeshichBHKYFKFRBVJFTKBSTM05,journals/nar/NeshichBHKYFKFRBVJFTKBSTM05,,,10.1093/NAR/GKI397,,,,,,,,,,,,,
j_nar_GoesmannLBDKNOPWM05,Q24812485,,journals/nar/GoesmannLBDKNOPWM05,journals/nar/GoesmannLBDKNOPWM05,,,10.1093/NAR/GKI400,,,,,,,,,,,,,
j_nar_CaraSHO05,Q24812622,,journals/nar/CaraSHO05,journals/nar/CaraSHO05,,,10.1093/NAR/GKI413,,,,,,,,,,,,,
j_nar_LaskowskiWT05,Q24812633,,journals/nar/LaskowskiWT05,journals/nar/LaskowskiWT05,,,10.1093/NAR/GKI414,,,,,,,,,,,,,
j_nar_IvanisenkoEK05,Q24812695,,journals/nar/IvanisenkoEK05,journals/nar/IvanisenkoEK05,,,10.1093/NAR/GKI421,,,,,,,,,,,,,
j_nar_HekkelmanV05,Q24812706,,journals/nar/HekkelmanV05,journals/nar/HekkelmanV05,,,10.1093/NAR/GKI422,,,,,,,,,,,,,
j_nar_KlaftenA05,Q24812780,,journals/nar/KlaftenA05,journals/nar/KlaftenA05,,,10.1093/NAR/GKI430,,,,,,,,,,,,,
j_nar_FariselliFRAZMC05,Q24812897,,journals/nar/FariselliFRAZMC05,journals/nar/FariselliFRAZMC05,,,10.1093/NAR/GKI440,,,,,,,,,,,,,
j_nar_AburataniGSTH05,Q24812966,,journals/nar/AburataniGSTH05,journals/nar/AburataniGSTH05,,,10.1093/NAR/GKI446,,,,,,,,,,,,,
j_bmcbi_WangL05,Q24813002,,journals/bmcbi/WangL05,journals/bmcbi/WangL05,,,10.1186/1471-2105-6-200,,,,,,,,,,,,,
j_nar_ZhangKSAB05,Q24813031,,journals/nar/ZhangKSAB05,journals/nar/ZhangKSAB05,,,10.1093/NAR/GKI452,,,,,,,,,,,,,
j_nar_MasseroliGP05,Q24813055,,journals/nar/MasseroliGP05,journals/nar/MasseroliGP05,,,10.1093/NAR/GKI454,,,,,,,,,,,,,
j_nar_Olason05,Q24813159,,journals/nar/Olason05,journals/nar/Olason05,,,10.1093/NAR/GKI463,,,,,,,,,,,,,
j_nar_KrishnadevRPAMSGS05,Q24813267,,journals/nar/KrishnadevRPAMSGS05,journals/nar/KrishnadevRPAMSGS05,,,10.1093/NAR/GKI474,,,,,,,,,,,,,
j_nar_ZhangSVAB05,Q24813312,,journals/nar/ZhangSVAB05,journals/nar/ZhangSVAB05,,,10.1093/NAR/GKI479,,,,,,,,,,,,,
j_nar_RingquistPGSRBT05,Q24813360,,journals/nar/RingquistPGSRBT05,journals/nar/RingquistPGSRBT05,,,10.1093/NAR/GKI483,,,,,,,,,,,,,
j_midm_AzizPNPSD05,Q24813406,,journals/midm/AzizPNPSD05,journals/midm/AzizPNPSD05,,,10.1186/1472-6947-5-28,,,,,,,,,,,,,
j_nar_WangYZ05,Q24813461,,journals/nar/WangYZ05,journals/nar/WangYZ05,,,10.1093/NAR/GKI492,,,,,,,,,,,,,
j_bmcbi_NeverovANFGM05,Q24813898,,journals/bmcbi/NeverovANFGM05,journals/bmcbi/NeverovANFGM05,,,10.1186/1471-2105-6-266,,,,,,,,,,,,,
j_bmcbi_JonesBB05,Q24813914,,journals/bmcbi/JonesBB05,journals/bmcbi/JonesBB05,,,10.1186/1471-2105-6-272,,,,,,,,,,,,,
j_bmcbi_ShamirMTLSSSE05,Q24814200,,journals/bmcbi/ShamirMTLSSSE05,journals/bmcbi/ShamirMTLSSSE05,,,10.1186/1471-2105-6-232,,,,,,,,,,,,,
j_bmcbi_BatyBPCB05,Q24814253,,journals/bmcbi/BatyBPCB05,journals/bmcbi/BatyBPCB05,,,10.1186/1471-2105-6-239,,,,,,,,,,,,,
j_bmcbi_HauboldPMW05,Q24814530,,journals/bmcbi/HauboldPMW05,journals/bmcbi/HauboldPMW05,,,10.1186/1471-2105-6-123,,,,,,,,,,,,,
j_bmcbi_RossnesEL05,Q24814539,,journals/bmcbi/RossnesEL05,journals/bmcbi/RossnesEL05,,,10.1186/1471-2105-6-127,,,,,,,,,,,,,
j_bmcbi_PilsCS05,Q24814545,,journals/bmcbi/PilsCS05,journals/bmcbi/PilsCS05,,,10.1186/1471-2105-6-210,,,,,,,,,,,,,
j_bmcbi_LarsabalD05,Q24814573,,journals/bmcbi/LarsabalD05,journals/bmcbi/LarsabalD05,,,10.1186/1471-2105-6-206,,,,,,,,,,,,,
j_bmcbi_NavarangeGFWBCRHBC05,Q24814792,,journals/bmcbi/NavarangeGFWBCRHBC05,journals/bmcbi/NavarangeGFWBCRHBC05,,,10.1186/1471-2105-6-268,,,,,,,,,,,,,
j_ploscb_EngelhardtJMB05,Q24814913,,journals/ploscb/EngelhardtJMB05,journals/ploscb/EngelhardtJMB05,,,10.1371/JOURNAL.PCBI.0010045,,,,,,,,,,,,,
j_midm_PietrobonNSMMJ05,Q24814962,,journals/midm/PietrobonNSMMJ05,journals/midm/PietrobonNSMMJ05,,,10.1186/1472-6947-5-15,,,,,,,,,,,,,
j_bmcbi_AhdesmakiLPHY05,Q24815042,,journals/bmcbi/AhdesmakiLPHY05,journals/bmcbi/AhdesmakiLPHY05,,,10.1186/1471-2105-6-117,,,,,,,,,,,,,
j_bmcbi_DawsonRM05,Q24815085,,journals/bmcbi/DawsonRM05,journals/bmcbi/DawsonRM05,,,10.1186/1471-2105-6-195,,,,,,,,,,,,,
j_bmcbi_MichalskyDGP05,Q24815386,,journals/bmcbi/MichalskyDGP05,journals/bmcbi/MichalskyDGP05,,,10.1186/1471-2105-6-122,,,,,,,,,,,,,
j_bmcbi_Mons05,Q24815466,,journals/bmcbi/Mons05,journals/bmcbi/Mons05,,,10.1186/1471-2105-6-142,,,,,,,,,,,,,
j_midm_NajmiM05,Q24816670,,journals/midm/NajmiM05,journals/midm/NajmiM05,,,10.1186/1472-6947-5-33,,,,,,,,,,,,,
j_midm_LegareGRDTN05,Q24816999,,journals/midm/LegareGRDTN05,journals/midm/LegareGRDTN05,,,10.1186/1472-6947-5-31,,,,,,,,,,,,,
j_ploscb_BerezovskyCCS05,Q24817209,,journals/ploscb/BerezovskyCCS05,journals/ploscb/BerezovskyCCS05,,,10.1371/JOURNAL.PCBI.0010047,,,,,,,,,,,,,
j_bmcbi_PopescuY05,Q24817211,,journals/bmcbi/PopescuY05,journals/bmcbi/PopescuY05,,,10.1186/1471-2105-6-217,,,,,,,,,,,,,
j_bmcbi_LemaE05,Q24817214,,journals/bmcbi/LemaE05,journals/bmcbi/LemaE05,,,10.1186/1471-2105-6-226,,,,,,,,,,,,,
j_nar_NakanoNVTSM06,Q25255243,,journals/nar/NakanoNVTSM06,journals/nar/NakanoNVTSM06,,,10.1093/NAR/GKJ077,,,,,,,,,,,,,
j_bmcbi_Grosse_CoosmannBS05,Q25255551,,journals/bmcbi/Grosse-CoosmannBS05,journals/bmcbi/Grosse-CoosmannBS05,,,10.1186/1471-2105-6-290,,,,,,,,,,,,,
j_bmcbi_YiHCHS06,Q25255552,,journals/bmcbi/YiHCHS06,journals/bmcbi/YiHCHS06,,,10.1186/1471-2105-7-30,,,,,,,,,,,,,
j_bmcbi_PageEGYWTA06,Q25255599,,journals/bmcbi/PageEGYWTA06,journals/bmcbi/PageEGYWTA06,,,10.1186/1471-2105-7-84,,,,,,,,,,,,,
j_bmcbi_Bollback06,Q25255632,,journals/bmcbi/Bollback06,journals/bmcbi/Bollback06,,,10.1186/1471-2105-7-88,,,,,,,,,,,,,
j_nar_ShahiLBKKMEGGB06,Q25255667,,journals/nar/ShahiLBKKMEGGB06,journals/nar/ShahiLBKKMEGGB06,,,10.1093/NAR/GKJ093,,,,,,,,,,,,,
j_bmcbi_KimJW06,Q25255674,,journals/bmcbi/KimJW06,journals/bmcbi/KimJW06,,,10.1186/1471-2105-7-44,,,,,,,,,,,,,
j_bmcbi_CroceLC06,Q25255685,,journals/bmcbi/CroceLC06,journals/bmcbi/CroceLC06,,,10.1186/1471-2105-7-45,,,,,,,,,,,,,
j_nar_KumarBGPKUS06,Q25255830,,journals/nar/KumarBGPKUS06,journals/nar/KumarBGPKUS06,,,10.1093/NAR/GKJ103,,,,,,,,,,,,,
j_bmcbi_KimPBBSA06,Q25256309,,journals/bmcbi/KimPBBSA06,journals/bmcbi/KimPBBSA06,,,10.1186/1471-2105-7-35,,,,,,,,,,,,,
j_bmcbi_GesuGBRS05,Q25256986,,journals/bmcbi/GesuGBRS05,journals/bmcbi/GesuGBRS05,,,10.1186/1471-2105-6-289,,,,,,,,,,,,,
j_nar_EyreDSPBL06,Q25257061,,journals/nar/EyreDSPBL06,journals/nar/EyreDSPBL06,,,10.1093/NAR/GKJ147,,,,,,,,,,,,,
j_bmcbi_LiRJLXGZWDLLZW06,Q25257119,,journals/bmcbi/LiRJLXGZWDLLZW06,journals/bmcbi/LiRJLXGZWDLLZW06,,,10.1186/1471-2105-7-26,,,,,,,,,,,,,
j_bmcbi_BerrarBD06,Q25257130,,journals/bmcbi/BerrarBD06,journals/bmcbi/BerrarBD06,,,10.1186/1471-2105-7-73,,,,,,,,,,,,,
j_nar_BensonKLOW06,Q25257250,,journals/nar/BensonKLOW06,journals/nar/BensonKLOW06,,,10.1093/NAR/GKJ157,,,,,,,,,,,,,
j_bmcbi_SalgadoSGPPMKC06,Q25257513,,journals/bmcbi/SalgadoSGPPMKC06,journals/bmcbi/SalgadoSGPPMKC06,,,10.1186/1471-2105-7-5,,,,,,,,,,,,,
j_bmcbi_DurandLMDVVW06,Q25257531,,journals/bmcbi/DurandLMDVVW06,journals/bmcbi/DurandLMDVVW06,,,10.1186/1471-2105-7-21,,,,,,,,,,,,,
j_nar_MarkowitzKPSWPZDHALMIK06,Q25257667,,journals/nar/MarkowitzKPSWPZDHALMIK06,journals/nar/MarkowitzKPSWPZDHALMIK06,,,10.1093/NAR/GKJ024,,,,,,,,,,,,,
j_nar_KohlPLRH06,Q25257727,,journals/nar/KohlPLRH06,journals/nar/KohlPLRH06,,,10.1093/NAR/GKJ030,,,,,,,,,,,,,
j_nar_SimsBGZB06,Q25257804,,journals/nar/SimsBGZB06,journals/nar/SimsBGZB06,,,10.1093/NAR/GKJ038,,,,,,,,,,,,,
j_nar_CuiVRWJLMd06,Q25257887,,journals/nar/CuiVRWJLMd06,journals/nar/CuiVRWJLMd06,,,10.1093/NAR/GKJ055,,,,,,,,,,,,,
j_nar_YeatsMMDLAO06,Q25257896,,journals/nar/YeatsMMDLAO06,journals/nar/YeatsMMDLAO06,,,10.1093/NAR/GKJ057,,,,,,,,,,,,,
j_nar_GoldJ06,Q25257912,,journals/nar/GoldJ06,journals/nar/GoldJ06,,,10.1093/NAR/GKJ062,,,,,,,,,,,,,
j_nar_DieterichKFWJ06,Q25257921,,journals/nar/DieterichKFWJ06,journals/nar/DieterichKFWJ06,,,10.1093/NAR/GKJ071,,,,,,,,,,,,,
c_rose_CarrJL10,Q25932806,,conf/rose/CarrJL10,conf/rose/CarrJL10,,,10.1109/ROSE.2010.5675319,,,,,,,,,,,,,
c_iasam_SundermanW12,Q25932886,,conf/iasam/SundermanW12,conf/iasam/SundermanW12,,,10.1109/IAS.2012.6374081,,,,,,,,,,,,,
j_nar_TorenBTLMF16,Q26197378,,journals/nar/TorenBTLMF16,journals/nar/TorenBTLMF16,,,10.1093/NAR/GKV1187,,,,,,,,,,,,,
c_eurocrypt_2010,Q26216026,,conf/eurocrypt/eurocrypt2010,,,,10.1007/978-3-642-13190-5,,,,,,,,,,978-3-642-13189-9,,,
j_rfc_rfc5234,Q26701848,,journals/rfc/rfc5200-5299,,,,10.17487/RFC5234,,,,,,,,,,,,,
j_jocn_SpuntML15,Q26722183,,journals/jocn/SpuntML15,journals/jocn/SpuntML15,,,10.1162/JOCN_A_00785,,,,,,,,,,,,,
j_sensors_Herrera_MaySVMV16,Q26738624,,journals/sensors/Herrera-MaySVMV16,journals/sensors/Herrera-MaySVMV16,,,10.3390/S16091359,,,,,,,,,,,,,
j_sensors_AllisonJCJ16,Q26739961,,journals/sensors/AllisonJCJ16,journals/sensors/AllisonJCJ16,,,10.3390/S16081310,,,,,,,,,,,,,
j_sensors_ZhangZ16a,Q26739964,,journals/sensors/ZhangZ16a,journals/sensors/ZhangZ16a,,,10.3390/S16081308,,,,,,,,,,,,,
j_sensors_RighiniS16,Q26744345,,journals/sensors/RighiniS16,journals/sensors/RighiniS16,,,10.3390/S16060905,,,,,,,,,,,,,
j_ploscb_MaximovaMMNS16,Q26749162,,journals/ploscb/MaximovaMMNS16,journals/ploscb/MaximovaMMNS16,,,10.1371/JOURNAL.PCBI.1004619,,,,,,,,,,,,,
